,id,gender,estrus,temperature,activity,minute,minute_of_day,hour,hour_of_day,day,light
497,1,female,False,38.38,19.0,497,497,8,8,0,off
498,1,female,False,38.24,11.0,498,498,8,8,0,off
499,1,female,False,37.98,7.0,499,499,8,8,0,off
500,1,female,False,37.66,29.0,500,500,8,8,0,off
501,1,female,False,37.77,21.0,501,501,8,8,0,off
502,1,female,False,38.13,33.0,502,502,8,8,0,off
503,1,female,False,38.2,61.0,503,503,8,8,0,off
504,1,female,False,38.29,48.0,504,504,8,8,0,off
505,1,female,False,38.42,26.0,505,505,8,8,0,off
506,1,female,False,38.44,33.0,506,506,8,8,0,off
507,1,female,False,38.42,52.0,507,507,8,8,0,off
508,1,female,False,38.34,40.0,508,508,8,8,0,off
509,1,female,False,38.35,47.0,509,509,8,8,0,off
510,1,female,False,38.35,35.0,510,510,8,8,0,off
511,1,female,False,38.3,34.0,511,511,8,8,0,off
512,1,female,False,38.27,18.0,512,512,8,8,0,off
513,1,female,False,38.38,62.0,513,513,8,8,0,off
514,1,female,False,38.5,15.0,514,514,8,8,0,off
515,1,female,False,38.48,18.0,515,515,8,8,0,off
516,1,female,False,38.41,64.0,516,516,8,8,0,off
517,1,female,False,38.37,75.0,517,517,8,8,0,off
518,1,female,False,38.39,18.0,518,518,8,8,0,off
519,1,female,False,38.39,51.0,519,519,8,8,0,off
520,1,female,False,38.4,43.0,520,520,8,8,0,off
521,1,female,False,38.39,28.0,521,521,8,8,0,off
522,1,female,False,38.35,29.0,522,522,8,8,0,off
523,1,female,False,38.33,33.0,523,523,8,8,0,off
524,1,female,False,38.32,25.0,524,524,8,8,0,off
525,1,female,False,38.28,14.0,525,525,8,8,0,off
526,1,female,False,38.2,3.0,526,526,8,8,0,off
527,1,female,False,38.09,14.0,527,527,8,8,0,off
528,1,female,False,38.09,48.0,528,528,8,8,0,off
529,1,female,False,38.09,16.0,529,529,8,8,0,off
530,1,female,False,38.08,32.0,530,530,8,8,0,off
531,1,female,False,38.07,46.0,531,531,8,8,0,off
532,1,female,False,38.04,26.0,532,532,8,8,0,off
533,1,female,False,37.96,0.0,533,533,8,8,0,off
534,1,female,False,37.79,16.0,534,534,8,8,0,off
535,1,female,False,37.55,1.0,535,535,8,8,0,off
536,1,female,False,37.41,0.0,536,536,8,8,0,off
537,1,female,False,37.27,0.0,537,537,8,8,0,off
538,1,female,False,37.21,0.0,538,538,8,8,0,off
539,1,female,False,37.35,25.0,539,539,8,8,0,off
540,1,female,False,37.45,2.0,540,540,9,9,0,off
541,1,female,False,37.42,18.0,541,541,9,9,0,off
542,1,female,False,37.31,0.0,542,542,9,9,0,off
543,1,female,False,37.21,2.0,543,543,9,9,0,off
544,1,female,False,37.16,3.0,544,544,9,9,0,off
545,1,female,False,37.17,0.0,545,545,9,9,0,off
546,1,female,False,37.15,0.0,546,546,9,9,0,off
547,1,female,False,37.07,14.0,547,547,9,9,0,off
548,1,female,False,37.01,0.0,548,548,9,9,0,off
549,1,female,False,36.96,0.0,549,549,9,9,0,off
550,1,female,False,36.94,24.0,550,550,9,9,0,off
551,1,female,False,36.98,45.0,551,551,9,9,0,off
552,1,female,False,37.09,0.0,552,552,9,9,0,off
553,1,female,False,37.12,0.0,553,553,9,9,0,off
554,1,female,False,37.12,0.0,554,554,9,9,0,off
555,1,female,False,37.11,0.0,555,555,9,9,0,off
556,1,female,False,37.07,0.0,556,556,9,9,0,off
557,1,female,False,37.02,0.0,557,557,9,9,0,off
558,1,female,False,37.02,0.0,558,558,9,9,0,off
559,1,female,False,37.01,0.0,559,559,9,9,0,off
560,1,female,False,37.02,0.0,560,560,9,9,0,off
561,1,female,False,37.01,0.0,561,561,9,9,0,off
562,1,female,False,36.98,0.0,562,562,9,9,0,off
563,1,female,False,36.95,0.0,563,563,9,9,0,off
564,1,female,False,36.92,0.0,564,564,9,9,0,off
565,1,female,False,36.9,1.0,565,565,9,9,0,off
566,1,female,False,36.89,0.0,566,566,9,9,0,off
567,1,female,False,36.91,0.0,567,567,9,9,0,off
568,1,female,False,36.97,0.0,568,568,9,9,0,off
569,1,female,False,36.97,12.0,569,569,9,9,0,off
570,1,female,False,36.96,10.0,570,570,9,9,0,off
571,1,female,False,36.94,0.0,571,571,9,9,0,off
572,1,female,False,36.89,0.0,572,572,9,9,0,off
573,1,female,False,36.86,0.0,573,573,9,9,0,off
574,1,female,False,36.83,6.0,574,574,9,9,0,off
575,1,female,False,36.83,0.0,575,575,9,9,0,off
576,1,female,False,36.82,0.0,576,576,9,9,0,off
577,1,female,False,36.77,0.0,577,577,9,9,0,off
578,1,female,False,36.74,0.0,578,578,9,9,0,off
579,1,female,False,36.72,0.0,579,579,9,9,0,off
580,1,female,False,36.71,0.0,580,580,9,9,0,off
581,1,female,False,36.7,3.0,581,581,9,9,0,off
582,1,female,False,36.69,0.0,582,582,9,9,0,off
583,1,female,False,36.64,0.0,583,583,9,9,0,off
584,1,female,False,36.58,0.0,584,584,9,9,0,off
585,1,female,False,36.52,2.0,585,585,9,9,0,off
586,1,female,False,36.51,5.0,586,586,9,9,0,off
587,1,female,False,36.6,0.0,587,587,9,9,0,off
588,1,female,False,36.67,0.0,588,588,9,9,0,off
589,1,female,False,36.71,0.0,589,589,9,9,0,off
590,1,female,False,36.72,14.0,590,590,9,9,0,off
591,1,female,False,36.72,4.0,591,591,9,9,0,off
592,1,female,False,36.7,24.0,592,592,9,9,0,off
593,1,female,False,36.68,7.0,593,593,9,9,0,off
594,1,female,False,36.68,3.0,594,594,9,9,0,off
595,1,female,False,36.67,0.0,595,595,9,9,0,off
596,1,female,False,36.66,0.0,596,596,9,9,0,off
597,1,female,False,36.66,0.0,597,597,9,9,0,off
598,1,female,False,36.69,25.0,598,598,9,9,0,off
599,1,female,False,36.75,0.0,599,599,9,9,0,off
600,1,female,False,36.79,22.0,600,600,10,10,0,off
601,1,female,False,36.82,10.0,601,601,10,10,0,off
602,1,female,False,36.84,0.0,602,602,10,10,0,off
603,1,female,False,36.83,0.0,603,603,10,10,0,off
604,1,female,False,36.79,3.0,604,604,10,10,0,off
605,1,female,False,36.69,0.0,605,605,10,10,0,off
606,1,female,False,36.61,0.0,606,606,10,10,0,off
607,1,female,False,36.55,0.0,607,607,10,10,0,off
608,1,female,False,36.48,0.0,608,608,10,10,0,off
609,1,female,False,36.43,0.0,609,609,10,10,0,off
610,1,female,False,36.41,0.0,610,610,10,10,0,off
611,1,female,False,36.43,12.0,611,611,10,10,0,off
612,1,female,False,36.45,5.0,612,612,10,10,0,off
613,1,female,False,36.48,0.0,613,613,10,10,0,off
614,1,female,False,36.6,0.0,614,614,10,10,0,off
615,1,female,False,36.62,0.0,615,615,10,10,0,off
616,1,female,False,36.59,0.0,616,616,10,10,0,off
617,1,female,False,36.54,0.0,617,617,10,10,0,off
618,1,female,False,36.52,0.0,618,618,10,10,0,off
619,1,female,False,36.5,0.0,619,619,10,10,0,off
620,1,female,False,36.48,0.0,620,620,10,10,0,off
621,1,female,False,36.46,0.0,621,621,10,10,0,off
622,1,female,False,36.43,10.0,622,622,10,10,0,off
623,1,female,False,36.36,5.0,623,623,10,10,0,off
624,1,female,False,36.28,17.0,624,624,10,10,0,off
625,1,female,False,36.2,0.0,625,625,10,10,0,off
626,1,female,False,36.17,0.0,626,626,10,10,0,off
627,1,female,False,36.24,21.0,627,627,10,10,0,off
628,1,female,False,36.43,0.0,628,628,10,10,0,off
629,1,female,False,36.46,0.0,629,629,10,10,0,off
630,1,female,False,36.46,0.0,630,630,10,10,0,off
631,1,female,False,36.47,0.0,631,631,10,10,0,off
632,1,female,False,36.47,0.0,632,632,10,10,0,off
633,1,female,False,36.49,0.0,633,633,10,10,0,off
634,1,female,False,36.51,0.0,634,634,10,10,0,off
635,1,female,False,36.52,0.0,635,635,10,10,0,off
636,1,female,False,36.52,15.0,636,636,10,10,0,off
637,1,female,False,36.63,16.0,637,637,10,10,0,off
638,1,female,False,36.73,0.0,638,638,10,10,0,off
639,1,female,False,36.85,49.0,639,639,10,10,0,off
640,1,female,False,37.14,38.0,640,640,10,10,0,off
641,1,female,False,37.29,37.0,641,641,10,10,0,off
642,1,female,False,37.39,38.0,642,642,10,10,0,off
643,1,female,False,37.46,33.0,643,643,10,10,0,off
644,1,female,False,37.5,14.0,644,644,10,10,0,off
645,1,female,False,37.52,25.0,645,645,10,10,0,off
646,1,female,False,37.49,21.0,646,646,10,10,0,off
647,1,female,False,37.49,51.0,647,647,10,10,0,off
648,1,female,False,37.56,42.0,648,648,10,10,0,off
649,1,female,False,37.55,38.0,649,649,10,10,0,off
650,1,female,False,37.52,75.0,650,650,10,10,0,off
651,1,female,False,37.48,23.0,651,651,10,10,0,off
652,1,female,False,37.51,57.0,652,652,10,10,0,off
653,1,female,False,37.52,41.0,653,653,10,10,0,off
654,1,female,False,37.5,57.0,654,654,10,10,0,off
655,1,female,False,37.42,17.0,655,655,10,10,0,off
656,1,female,False,37.25,0.0,656,656,10,10,0,off
657,1,female,False,37.06,27.0,657,657,10,10,0,off
658,1,female,False,36.89,6.0,658,658,10,10,0,off
659,1,female,False,36.94,1.0,659,659,10,10,0,off
660,1,female,False,37.06,32.0,660,660,11,11,0,off
661,1,female,False,37.11,34.0,661,661,11,11,0,off
662,1,female,False,37.18,4.0,662,662,11,11,0,off
663,1,female,False,37.24,0.0,663,663,11,11,0,off
664,1,female,False,37.24,0.0,664,664,11,11,0,off
665,1,female,False,37.15,0.0,665,665,11,11,0,off
666,1,female,False,37.03,0.0,666,666,11,11,0,off
667,1,female,False,36.94,0.0,667,667,11,11,0,off
668,1,female,False,36.86,0.0,668,668,11,11,0,off
669,1,female,False,36.81,13.0,669,669,11,11,0,off
670,1,female,False,36.84,0.0,670,670,11,11,0,off
671,1,female,False,36.82,0.0,671,671,11,11,0,off
672,1,female,False,36.78,21.0,672,672,11,11,0,off
673,1,female,False,36.81,0.0,673,673,11,11,0,off
674,1,female,False,36.82,0.0,674,674,11,11,0,off
675,1,female,False,36.81,0.0,675,675,11,11,0,off
676,1,female,False,36.8,0.0,676,676,11,11,0,off
677,1,female,False,36.79,0.0,677,677,11,11,0,off
678,1,female,False,36.79,0.0,678,678,11,11,0,off
679,1,female,False,36.78,0.0,679,679,11,11,0,off
680,1,female,False,36.77,0.0,680,680,11,11,0,off
681,1,female,False,36.72,0.0,681,681,11,11,0,off
682,1,female,False,36.66,0.0,682,682,11,11,0,off
683,1,female,False,36.69,0.0,683,683,11,11,0,off
684,1,female,False,36.77,0.0,684,684,11,11,0,off
685,1,female,False,36.85,0.0,685,685,11,11,0,off
686,1,female,False,36.85,0.0,686,686,11,11,0,off
687,1,female,False,36.81,0.0,687,687,11,11,0,off
688,1,female,False,36.74,0.0,688,688,11,11,0,off
689,1,female,False,36.69,0.0,689,689,11,11,0,off
690,1,female,False,36.65,0.0,690,690,11,11,0,off
691,1,female,False,36.62,0.0,691,691,11,11,0,off
692,1,female,False,36.59,0.0,692,692,11,11,0,off
693,1,female,False,36.56,0.0,693,693,11,11,0,off
694,1,female,False,36.53,0.0,694,694,11,11,0,off
695,1,female,False,36.54,51.0,695,695,11,11,0,off
696,1,female,False,36.55,32.0,696,696,11,11,0,off
697,1,female,False,36.54,43.0,697,697,11,11,0,off
698,1,female,False,36.53,5.0,698,698,11,11,0,off
699,1,female,False,36.52,0.0,699,699,11,11,0,off
700,1,female,False,36.52,0.0,700,700,11,11,0,off
701,1,female,False,36.55,0.0,701,701,11,11,0,off
702,1,female,False,36.57,0.0,702,702,11,11,0,off
703,1,female,False,36.58,0.0,703,703,11,11,0,off
704,1,female,False,36.58,0.0,704,704,11,11,0,off
705,1,female,False,36.59,0.0,705,705,11,11,0,off
706,1,female,False,36.61,4.0,706,706,11,11,0,off
707,1,female,False,36.62,8.0,707,707,11,11,0,off
708,1,female,False,36.71,6.0,708,708,11,11,0,off
709,1,female,False,36.76,0.0,709,709,11,11,0,off
710,1,female,False,36.76,15.0,710,710,11,11,0,off
711,1,female,False,36.76,47.0,711,711,11,11,0,off
712,1,female,False,36.74,5.0,712,712,11,11,0,off
713,1,female,False,36.71,9.0,713,713,11,11,0,off
714,1,female,False,36.69,0.0,714,714,11,11,0,off
715,1,female,False,36.68,3.0,715,715,11,11,0,off
716,1,female,False,36.67,0.0,716,716,11,11,0,off
717,1,female,False,36.66,16.0,717,717,11,11,0,off
718,1,female,False,36.62,0.0,718,718,11,11,0,off
719,1,female,False,36.51,0.0,719,719,11,11,0,off
720,1,female,False,36.41,0.0,720,720,12,12,0,on
721,1,female,False,36.34,0.0,721,721,12,12,0,on
722,1,female,False,36.3,0.0,722,722,12,12,0,on
723,1,female,False,36.28,0.0,723,723,12,12,0,on
724,1,female,False,36.25,13.0,724,724,12,12,0,on
725,1,female,False,36.15,4.0,725,725,12,12,0,on
726,1,female,False,36.01,0.0,726,726,12,12,0,on
727,1,female,False,35.92,0.0,727,727,12,12,0,on
728,1,female,False,35.92,0.0,728,728,12,12,0,on
729,1,female,False,35.96,0.0,729,729,12,12,0,on
730,1,female,False,35.99,1.0,730,730,12,12,0,on
731,1,female,False,36.17,52.0,731,731,12,12,0,on
732,1,female,False,36.5,0.0,732,732,12,12,0,on
733,1,female,False,36.56,1.0,733,733,12,12,0,on
734,1,female,False,36.58,0.0,734,734,12,12,0,on
735,1,female,False,36.57,1.0,735,735,12,12,0,on
736,1,female,False,36.52,0.0,736,736,12,12,0,on
737,1,female,False,36.48,0.0,737,737,12,12,0,on
738,1,female,False,36.44,0.0,738,738,12,12,0,on
739,1,female,False,36.42,0.0,739,739,12,12,0,on
740,1,female,False,36.42,0.0,740,740,12,12,0,on
741,1,female,False,36.5,5.0,741,741,12,12,0,on
742,1,female,False,36.49,12.0,742,742,12,12,0,on
743,1,female,False,36.46,0.0,743,743,12,12,0,on
744,1,female,False,36.46,0.0,744,744,12,12,0,on
745,1,female,False,36.43,0.0,745,745,12,12,0,on
746,1,female,False,36.41,0.0,746,746,12,12,0,on
747,1,female,False,36.4,0.0,747,747,12,12,0,on
748,1,female,False,36.39,2.0,748,748,12,12,0,on
749,1,female,False,36.37,4.0,749,749,12,12,0,on
750,1,female,False,36.38,0.0,750,750,12,12,0,on
751,1,female,False,36.41,0.0,751,751,12,12,0,on
752,1,female,False,36.44,4.0,752,752,12,12,0,on
753,1,female,False,36.48,0.0,753,753,12,12,0,on
754,1,female,False,36.48,2.0,754,754,12,12,0,on
755,1,female,False,36.45,0.0,755,755,12,12,0,on
756,1,female,False,36.46,2.0,756,756,12,12,0,on
757,1,female,False,36.48,19.0,757,757,12,12,0,on
758,1,female,False,36.54,1.0,758,758,12,12,0,on
759,1,female,False,36.58,34.0,759,759,12,12,0,on
760,1,female,False,36.59,16.0,760,760,12,12,0,on
761,1,female,False,36.59,26.0,761,761,12,12,0,on
762,1,female,False,36.68,23.0,762,762,12,12,0,on
763,1,female,False,36.72,4.0,763,763,12,12,0,on
764,1,female,False,36.67,0.0,764,764,12,12,0,on
765,1,female,False,36.59,0.0,765,765,12,12,0,on
766,1,female,False,36.49,2.0,766,766,12,12,0,on
767,1,female,False,36.44,0.0,767,767,12,12,0,on
768,1,female,False,36.38,0.0,768,768,12,12,0,on
769,1,female,False,36.27,3.0,769,769,12,12,0,on
770,1,female,False,36.23,0.0,770,770,12,12,0,on
771,1,female,False,36.25,29.0,771,771,12,12,0,on
772,1,female,False,36.25,9.0,772,772,12,12,0,on
773,1,female,False,36.26,0.0,773,773,12,12,0,on
774,1,female,False,36.3,1.0,774,774,12,12,0,on
775,1,female,False,36.32,1.0,775,775,12,12,0,on
776,1,female,False,36.31,5.0,776,776,12,12,0,on
777,1,female,False,36.3,3.0,777,777,12,12,0,on
778,1,female,False,36.31,0.0,778,778,12,12,0,on
779,1,female,False,36.34,9.0,779,779,12,12,0,on
780,1,female,False,36.37,5.0,780,780,13,13,0,on
781,1,female,False,36.36,0.0,781,781,13,13,0,on
782,1,female,False,36.21,0.0,782,782,13,13,0,on
783,1,female,False,36.18,10.0,783,783,13,13,0,on
784,1,female,False,36.29,0.0,784,784,13,13,0,on
785,1,female,False,36.33,0.0,785,785,13,13,0,on
786,1,female,False,36.39,0.0,786,786,13,13,0,on
787,1,female,False,36.43,0.0,787,787,13,13,0,on
788,1,female,False,36.45,0.0,788,788,13,13,0,on
789,1,female,False,36.45,0.0,789,789,13,13,0,on
790,1,female,False,36.45,0.0,790,790,13,13,0,on
791,1,female,False,36.46,0.0,791,791,13,13,0,on
792,1,female,False,36.46,0.0,792,792,13,13,0,on
793,1,female,False,36.46,0.0,793,793,13,13,0,on
794,1,female,False,36.54,2.0,794,794,13,13,0,on
795,1,female,False,36.56,8.0,795,795,13,13,0,on
796,1,female,False,36.55,0.0,796,796,13,13,0,on
797,1,female,False,36.53,0.0,797,797,13,13,0,on
798,1,female,False,36.54,0.0,798,798,13,13,0,on
799,1,female,False,36.53,0.0,799,799,13,13,0,on
800,1,female,False,36.52,0.0,800,800,13,13,0,on
801,1,female,False,36.53,0.0,801,801,13,13,0,on
802,1,female,False,36.52,4.0,802,802,13,13,0,on
803,1,female,False,36.46,0.0,803,803,13,13,0,on
804,1,female,False,36.38,1.0,804,804,13,13,0,on
805,1,female,False,36.42,0.0,805,805,13,13,0,on
806,1,female,False,36.44,5.0,806,806,13,13,0,on
807,1,female,False,36.6,50.0,807,807,13,13,0,on
808,1,female,False,36.92,39.0,808,808,13,13,0,on
809,1,female,False,37.07,51.0,809,809,13,13,0,on
810,1,female,False,37.14,32.0,810,810,13,13,0,on
811,1,female,False,37.34,13.0,811,811,13,13,0,on
812,1,female,False,37.54,27.0,812,812,13,13,0,on
813,1,female,False,37.6,29.0,813,813,13,13,0,on
814,1,female,False,37.57,87.0,814,814,13,13,0,on
815,1,female,False,37.6,55.0,815,815,13,13,0,on
816,1,female,False,37.73,30.0,816,816,13,13,0,on
817,1,female,False,37.77,14.0,817,817,13,13,0,on
818,1,female,False,37.79,31.0,818,818,13,13,0,on
819,1,female,False,37.84,39.0,819,819,13,13,0,on
820,1,female,False,37.85,31.0,820,820,13,13,0,on
821,1,female,False,37.85,35.0,821,821,13,13,0,on
822,1,female,False,37.81,25.0,822,822,13,13,0,on
823,1,female,False,37.68,19.0,823,823,13,13,0,on
824,1,female,False,37.71,10.0,824,824,13,13,0,on
825,1,female,False,37.65,71.0,825,825,13,13,0,on
826,1,female,False,37.59,30.0,826,826,13,13,0,on
827,1,female,False,37.72,57.0,827,827,13,13,0,on
828,1,female,False,37.75,50.0,828,828,13,13,0,on
829,1,female,False,37.73,5.0,829,829,13,13,0,on
830,1,female,False,37.75,16.0,830,830,13,13,0,on
831,1,female,False,37.77,25.0,831,831,13,13,0,on
832,1,female,False,37.75,34.0,832,832,13,13,0,on
833,1,female,False,37.73,19.0,833,833,13,13,0,on
834,1,female,False,37.75,75.0,834,834,13,13,0,on
835,1,female,False,37.75,75.0,835,835,13,13,0,on
836,1,female,False,37.76,37.0,836,836,13,13,0,on
837,1,female,False,37.86,48.0,837,837,13,13,0,on
838,1,female,False,38.0,23.0,838,838,13,13,0,on
839,1,female,False,38.03,8.0,839,839,13,13,0,on
840,1,female,False,38.0,15.0,840,840,14,14,0,on
841,1,female,False,37.9,14.0,841,841,14,14,0,on
842,1,female,False,37.78,34.0,842,842,14,14,0,on
843,1,female,False,37.77,26.0,843,843,14,14,0,on
844,1,female,False,37.7,22.0,844,844,14,14,0,on
845,1,female,False,37.63,30.0,845,845,14,14,0,on
846,1,female,False,37.62,26.0,846,846,14,14,0,on
847,1,female,False,37.6,0.0,847,847,14,14,0,on
848,1,female,False,37.43,26.0,848,848,14,14,0,on
849,1,female,False,37.37,15.0,849,849,14,14,0,on
850,1,female,False,37.3,32.0,850,850,14,14,0,on
851,1,female,False,37.19,11.0,851,851,14,14,0,on
852,1,female,False,37.12,0.0,852,852,14,14,0,on
853,1,female,False,37.11,0.0,853,853,14,14,0,on
854,1,female,False,37.05,5.0,854,854,14,14,0,on
855,1,female,False,36.99,8.0,855,855,14,14,0,on
856,1,female,False,36.91,16.0,856,856,14,14,0,on
857,1,female,False,36.91,9.0,857,857,14,14,0,on
858,1,female,False,36.93,1.0,858,858,14,14,0,on
859,1,female,False,36.94,16.0,859,859,14,14,0,on
860,1,female,False,36.93,0.0,860,860,14,14,0,on
861,1,female,False,36.91,0.0,861,861,14,14,0,on
862,1,female,False,36.85,0.0,862,862,14,14,0,on
863,1,female,False,36.77,0.0,863,863,14,14,0,on
864,1,female,False,36.69,0.0,864,864,14,14,0,on
865,1,female,False,36.65,0.0,865,865,14,14,0,on
866,1,female,False,36.61,0.0,866,866,14,14,0,on
867,1,female,False,36.58,0.0,867,867,14,14,0,on
868,1,female,False,36.58,0.0,868,868,14,14,0,on
869,1,female,False,36.6,28.0,869,869,14,14,0,on
870,1,female,False,36.61,11.0,870,870,14,14,0,on
871,1,female,False,36.62,8.0,871,871,14,14,0,on
872,1,female,False,36.63,0.0,872,872,14,14,0,on
873,1,female,False,36.62,0.0,873,873,14,14,0,on
874,1,female,False,36.61,0.0,874,874,14,14,0,on
875,1,female,False,36.61,0.0,875,875,14,14,0,on
876,1,female,False,36.61,0.0,876,876,14,14,0,on
877,1,female,False,36.61,0.0,877,877,14,14,0,on
878,1,female,False,36.59,0.0,878,878,14,14,0,on
879,1,female,False,36.62,0.0,879,879,14,14,0,on
880,1,female,False,36.63,0.0,880,880,14,14,0,on
881,1,female,False,36.62,0.0,881,881,14,14,0,on
882,1,female,False,36.59,0.0,882,882,14,14,0,on
883,1,female,False,36.58,0.0,883,883,14,14,0,on
884,1,female,False,36.57,0.0,884,884,14,14,0,on
885,1,female,False,36.57,0.0,885,885,14,14,0,on
886,1,female,False,36.57,0.0,886,886,14,14,0,on
887,1,female,False,36.57,0.0,887,887,14,14,0,on
888,1,female,False,36.57,0.0,888,888,14,14,0,on
889,1,female,False,36.58,11.0,889,889,14,14,0,on
890,1,female,False,36.57,0.0,890,890,14,14,0,on
891,1,female,False,36.51,12.0,891,891,14,14,0,on
892,1,female,False,36.49,7.0,892,892,14,14,0,on
893,1,female,False,36.5,0.0,893,893,14,14,0,on
894,1,female,False,36.46,0.0,894,894,14,14,0,on
895,1,female,False,36.42,0.0,895,895,14,14,0,on
896,1,female,False,36.41,0.0,896,896,14,14,0,on
897,1,female,False,36.44,0.0,897,897,14,14,0,on
898,1,female,False,36.47,0.0,898,898,14,14,0,on
899,1,female,False,36.5,0.0,899,899,14,14,0,on
900,1,female,False,36.51,0.0,900,900,15,15,0,on
901,1,female,False,36.52,0.0,901,901,15,15,0,on
902,1,female,False,36.52,0.0,902,902,15,15,0,on
903,1,female,False,36.5,17.0,903,903,15,15,0,on
904,1,female,False,36.5,24.0,904,904,15,15,0,on
905,1,female,False,36.52,0.0,905,905,15,15,0,on
906,1,female,False,36.51,0.0,906,906,15,15,0,on
907,1,female,False,36.49,0.0,907,907,15,15,0,on
908,1,female,False,36.48,0.0,908,908,15,15,0,on
909,1,female,False,36.48,0.0,909,909,15,15,0,on
910,1,female,False,36.5,0.0,910,910,15,15,0,on
911,1,female,False,36.5,0.0,911,911,15,15,0,on
912,1,female,False,36.51,36.0,912,912,15,15,0,on
913,1,female,False,36.52,0.0,913,913,15,15,0,on
914,1,female,False,36.46,5.0,914,914,15,15,0,on
915,1,female,False,36.4,17.0,915,915,15,15,0,on
916,1,female,False,36.47,0.0,916,916,15,15,0,on
917,1,female,False,36.51,0.0,917,917,15,15,0,on
918,1,female,False,36.51,2.0,918,918,15,15,0,on
919,1,female,False,36.48,0.0,919,919,15,15,0,on
920,1,female,False,36.37,0.0,920,920,15,15,0,on
921,1,female,False,36.29,0.0,921,921,15,15,0,on
922,1,female,False,36.24,0.0,922,922,15,15,0,on
923,1,female,False,36.2,0.0,923,923,15,15,0,on
924,1,female,False,36.18,18.0,924,924,15,15,0,on
925,1,female,False,36.18,0.0,925,925,15,15,0,on
926,1,female,False,36.14,0.0,926,926,15,15,0,on
927,1,female,False,36.1,0.0,927,927,15,15,0,on
928,1,female,False,36.08,0.0,928,928,15,15,0,on
929,1,female,False,36.14,0.0,929,929,15,15,0,on
930,1,female,False,36.28,0.0,930,930,15,15,0,on
931,1,female,False,36.32,0.0,931,931,15,15,0,on
932,1,female,False,36.32,10.0,932,932,15,15,0,on
933,1,female,False,36.31,8.0,933,933,15,15,0,on
934,1,female,False,36.26,1.0,934,934,15,15,0,on
935,1,female,False,36.23,4.0,935,935,15,15,0,on
936,1,female,False,36.3,0.0,936,936,15,15,0,on
937,1,female,False,36.35,0.0,937,937,15,15,0,on
938,1,female,False,36.36,0.0,938,938,15,15,0,on
939,1,female,False,36.35,0.0,939,939,15,15,0,on
940,1,female,False,36.29,0.0,940,940,15,15,0,on
941,1,female,False,36.25,0.0,941,941,15,15,0,on
942,1,female,False,36.23,6.0,942,942,15,15,0,on
943,1,female,False,36.2,17.0,943,943,15,15,0,on
